0.15    8.04    0.019724872998
0.15    8.1    0.0185267638757
0.15    8.16    0.016739756347
0.15    8.22    0.0153881284809
0.15    8.28    0.0135195586664
0.15    8.34    0.0120816097699
0.15    8.4    0.0100980135627
0.15    8.46    0.00857906760783
0.15    8.52    0.00658166201902
0.15    8.58    0.00498058375395
0.15    8.64    0.00297310881489
0.15    8.7    0.00133956804288
0.15    8.76    -0.000661068165957
0.15    8.82    -0.00231829153261
0.15    8.88    -0.00426315982664
0.15    8.94    -0.444774774208
0.15    9.0    -0.988771078437
0.18    0.0    0.983843693508
0.18    0.06    0.41230195181
0.18    0.12    -0.00953566672415
0.18    0.18    -0.211988605176
0.18    0.24    -0.494843190703
0.18    0.3    0.296373927969
0.18    0.36    -0.306292750882
0.18    0.42    0.406781561867
0.18    0.48    -0.00925661843023
0.18    0.54    0.0797503806415
0.18    0.6    -0.125119850821
0.18    0.66    -0.0493635642114
0.18    0.72    -0.012137803273
0.18    0.78    0.0371435815758
0.18    0.84    -0.0310301467225
0.18    0.9    0.132438169826
0.18    0.96    0.109965136286
0.18    1.02    -0.144930659825
0.18    1.08    0.129880483718
0.18    1.14    -0.064220152978
0.18    1.2    0.0549065416434
0.18    1.26    -0.0273017166576
0.18    1.32    0.0545173439465
0.18    1.38    -0.0235406451374
0.18    1.44    0.0730008972265
0.18    1.5    0.0497445018122
0.18    1.56    0.010272956456
0.18    1.62    0.0044790318846
0.18    1.68    0.0145538613405
0.18    1.74    0.0339146769361
0.18    1.8    -0.00563838424794
0.18    1.86    0.0334616587827
0.18    1.92    0.00434064279359
0.18    1.98    0.0236570985764
0.18    2.04    0.0209030363704
0.18    2.1    0.0399492687943
0.18    2.16    0.0055697601381
0.18    2.22    0.0197854118286
0.18    2.28    -0.00833552108138
0.18    2.34    0.0279041069165
0.18    2.4    0.0134866663938
0.18    2.46    0.00913417733105
0.18    2.52    0.0153604565393
0.18    2.58    0.0113613174686
0.18    2.64    0.00936485832559
0.18    2.7    0.0149711868822
0.18    2.76    0.0230638851613
0.18    2.82    0.00192430574858
0.18    2.88    0.0169764728386
0.18    2.94    0.00106387736167
0.18    3.0    0.0122156216815
0.18    3.06    0.00490727839687
0.18    3.12    0.01634473763
0.18    3.18    0.00279868031037
0.18    3.24    0.0129851214002
0.18    3.3    0.00395235137015
0.18    3.36    0.0100751554729
0.18    3.42    0.00695965520055
0.18    3.48    0.0108877590588
0.18    3.54    0.00394390367949
0.18    3.6    0.00694924946133
0.18    3.66    0.00609063535411
0.18    3.72    0.0042807625984
0.18    3.78    0.00547152248364
0.18    3.84    0.00514597020077
0.18    3.9    0.00694880901818
0.18    3.96    0.00258228992108
0.18    4.02    0.00684221900149
0.18    4.08    0.00197901875815
0.18    4.14    0.00622194560757
0.18    4.2    0.00270896014426
0.18    4.26    0.00666034784626
0.18    4.32    0.000679129525355
0.18    4.38    0.005897759803
0.18    4.44    0.000100810750491
0.18    4.5    0.00611281851284
0.18    4.56    0.000713805886185
0.18    4.62    0.00427290089504
0.18    4.68    0.00161594396564
0.18    4.74    0.00457565133886
0.18    4.8    0.00100722585887
0.18    4.86    0.00392187795947
0.18    4.92    0.00182601448201
0.18    4.98    0.00284469624662
0.18    5.04    0.00241165036748
0.18    5.1    0.0031794098252
0.18    5.16    0.00212719358985
0.18    5.22    0.00229343619375
0.18    5.28    0.00266098819822
0.18    5.34    0.00213720888616
0.18    5.4    0.00307251571373
0.18    5.46    0.00212736988935
0.18    5.52    0.00309146746221
0.18    5.58    0.00210162132041
0.18    5.64    0.00360278814236
0.18    5.7    0.00195370069732
0.18    5.76    0.00374207173359
0.18    5.82    0.00222543680862
0.18    5.88    0.00379424028302
0.18    5.94    0.00241301021021
0.18    6.0    0.00419887670434
0.18    6.06    0.00235485981749
0.18    6.12    0.00421142437682
0.18    6.18    0.00267371008485
0.18    6.24    0.0042876969672
0.18    6.3    0.00302325168468
0.18    6.36    0.00444739026404
0.18    6.42    0.00328130704272
0.18    6.48    0.00438661772462
0.18    6.54    0.00368881780346
0.18    6.6    0.00447767267611
0.18    6.66    0.00386084011746
0.18    6.72    0.00454845125779
0.18    6.78    0.00408828879642
0.18    6.84    0.00456017578006
0.18    6.9    0.00442985136749
0.18    6.96    0.00458419996846
0.18    7.02    0.00451580368366
0.18    7.08    0.0045689207539
0.18    7.14    0.00463334180836
0.18    7.2    0.00456128418238
0.18    7.26    0.00479544738234
0.18    7.32    0.00450313972552
0.18    7.38    0.00487474152112
0.18    7.44    0.00447071250246
0.18    7.5    0.00480424149335
0.18    7.56    0.00444001520483
0.18    7.62    0.00481996375705
0.18    7.68    0.0042746072532
0.18    7.74    0.00470970619656
0.18    7.8    0.00419132213942
0.18    7.86    0.00454867712785
0.18    7.92    0.00406029745163
0.18    7.98    0.00442513785098
0.18    8.04    0.0038413023728
0.18    8.1    0.00417541121684
0.18    8.16    0.0036472199386
0.18    8.22    0.00392073739606
0.18    8.28    0.00341562300466
0.18    8.34    0.00364775381256
0.18    8.4    0.0031636200876
0.18    8.46    0.00332476965058
0.18    8.52    0.0028896048023
0.18    8.58    0.00296156145371
0.18    8.64    0.00260014280749
0.18    8.7    0.00262110247273
0.18    8.76    0.00226572062718
0.18    8.82    0.00222388442743
0.18    8.88    0.00194250792016
0.18    8.94    -0.428307180693
0.18    9.0    -0.983843693508
0.21    0.0    0.978030915703
0.21    0.06    0.422280796669
0.21    0.12    0.00203911334719
0.21    0.18    0.00195716184217
0.21    0.24    -0.197497132835
0.21    0.3    -0.492468280007
0.21    0.36    0.295060597418
0.21    0.42    -0.292624708214
0.21    0.48    0.487444762164
0.21    0.54    0.142820904261
0.21    0.6    -0.216001745603
0.21    0.66    0.0807182322801
0.21    0.72    -0.118696227125
0.21    0.78    0.0174403536973
0.21    0.84    -0.125019455551
0.21    0.9    0.140886277551
0.21    0.96    -0.13983270006
0.21    1.02    0.200752689924
0.21    1.08    0.0492782418274
0.21    1.14    -0.00165607858861
0.21    1.2    -0.119702281434
0.21    1.26    0.0977589418757
0.21    1.32    -0.0186908089115
0.21    1.38    -0.0142901800618
0.21    1.44    0.0236549354839
0.21    1.5    0.000380799492187
0.21    1.56    0.00680838794864
0.21    1.62    0.0503704014984
0.21    1.68    0.0510428437599
0.21    1.74    -0.0393949069703
0.21    1.8    0.0499095478466
0.21    1.86    -0.0505757866738
0.21    1.92    0.0545506556414
0.21    1.98    -0.00945090780403
0.21    2.04    0.0228318989531
0.21    2.1    -0.00921172904389
0.21    2.16    0.036329496775
0.21    2.22    -0.0147625303088
0.21    2.28    0.0314397492706
0.21    2.34    0.0220142350654
0.21    2.4    0.00208939891242
0.21    2.46    0.0184494032416
0.21    2.52    0.00251137767398
0.21    2.58    0.0062058819721
0.21    2.64    0.00013583477684
0.21    2.7    0.0277976279208
0.21    2.76    -0.00609254059126
0.21    2.82    0.0228179240366
0.21    2.88    -0.00055402950129
0.21    2.94    0.0165874615033
0.21    3.0    0.00129081003968
0.21    3.06    0.0257438394802
0.21    3.12    -0.00509738063085
0.21    3.18    0.0169353313444
0.21    3.24    0.00285956896728
0.21    3.3    0.00972990508779
0.21    3.36    -0.000798907332471
0.21    3.42    0.0139522716178
0.21    3.48    0.00541267045908
0.21    3.54    0.00650637592188
0.21    3.6    0.00888265998503
0.21    3.66    0.00383960449484
0.21    3.72    0.00721810356017
0.21    3.78    0.00656006486042
0.21    3.84    0.0107059823107
0.21    3.9    -0.000474594541038
0.21    3.96    0.0110524018336
0.21    4.02    -0.00164099334059
0.21    4.08    0.0114456738595
0.21    4.14    -0.00112884903021
0.21    4.2    0.00856208770067
0.21    4.26    0.000214601440508
0.21    4.32    0.0106721203264
0.21    4.38    -0.0013458337731
0.21    4.44    0.008791685948
0.21    4.5    0.000258669755496
0.21    4.56    0.00681332770633
0.21    4.62    0.00161064227869
0.21    4.68    0.00756845106416
0.21    4.74    0.000530196571611
0.21    4.8    0.00492341879119
0.21    4.86    0.00247039794607
0.21    4.92    0.00381008287635
0.21    4.98    0.00295834370838
0.21    5.04    0.00371001944731
0.21    5.1    0.00303137667948
0.21    5.16    0.00294186204258
0.21    5.22    0.0045515138095
0.21    5.28    0.00177362972636
0.21    5.34    0.00444530231501
0.21    5.4    0.00214872886498
0.21    5.46    0.00465591568788
0.21    5.52    0.00181553932845
0.21    5.58    0.00556967341333
0.21    5.64    0.000941389339804
0.21    5.7    0.00535984534056
0.21    5.76    0.001329773469
0.21    5.82    0.00528975090039
0.21    5.88    0.00150432955455
0.21    5.94    0.00560942153523
0.21    6.0    0.00173946285001
0.21    6.06    0.00518266421387
0.21    6.12    0.00242670838056
0.21    6.18    0.00511632295134
0.21    6.24    0.00241011474099
0.21    6.3    0.0051492454228
0.21    6.36    0.00281494791995
0.21    6.42    0.0048906547151
0.21    6.48    0.00353244110363
0.21    6.54    0.00477152995117
0.21    6.6    0.00357402438009
0.21    6.66    0.00464034958598
0.21    6.72    0.00389418963517
0.21    6.78    0.0044307422515
0.21    6.84    0.00435592333492
0.21    6.9    0.00428620511898
0.21    6.96    0.00467209632259
0.21    7.02    0.00426273593552
0.21    7.08    0.00470589573555
0.21    7.14    0.0042247672665
0.21    7.2    0.00498738203247
0.21    7.26    0.00401192218167
0.21    7.32    0.00501887833324
0.21    7.38    0.00405878158812
0.21    7.44    0.00497674480661
0.21    7.5    0.00401674836763
0.21    7.56    0.00511434908546
0.21    7.62    0.00382903365895
0.21    7.68    0.00496284554897
0.21    7.74    0.00380644467075
0.21    7.8    0.00483071659741
0.21    7.86    0.00368045532768
0.21    7.92    0.00474217372437
0.21    7.98    0.0035924032721
0.21    8.04    0.00451715662771
0.21    8.1    0.00351162089592
0.21    8.16    0.00421897474108
0.21    8.22    0.00338108407911
0.21    8.28    0.0040268721039
0.21    8.34    0.00319982100252
0.21    8.4    0.00367075237735
0.21    8.46    0.00306171960386
0.21    8.52    0.00333407295065
0.21    8.58    0.00286602203348
0.21    8.64    0.0030614755744
0.21    8.7    0.00260403791846
0.21    8.76    0.00268501842618
0.21    8.82    0.0023923633313
0.21    8.88    0.0023236541529
0.21    8.94    -0.425544231885
0.21    9.0    -0.978030915703
0.24    0.0    0.971337976127
0.24    0.06    0.423886763635
0.24    0.12    0.00263787783654
0.24    0.18    0.00228987933464
0.24    0.24    0.00228325065824
0.24    0.3    -0.196273259633
0.24    0.36    -0.48978878141
0.24    0.42    0.293454975146
0.24    0.48    -0.285667758406
0.24    0.54    0.483982265855
0.24    0.6    0.211854379761
0.24    0.66    -0.0672209394899
0.24    0.72    -0.214959211713
0.24    0.78    0.0804678805359
0.24    0.84    -0.113019143051
0.24    0.9    0.0398254999583
0.24    0.96    -0.0599611261387
0.24    1.02    0.0239334128767
0.24    1.08    -0.0334157340231
0.24    1.14    0.142801313567
0.24    1.2    0.0992577812265
0.24    1.26    -0.0836908575605
0.24    1.32    0.0483762270666
0.24    1.38    -0.162869006352
0.24    1.44    0.121554087768
0.24    1.5    -0.0363114914532
0.24    1.56    0.0357626186151
0.24    1.62    -0.0618911512459
0.24    1.68    0.0873371731725
0.24    1.74    -0.0579023397017
0.24    1.8    0.066754211931
0.24    1.86    0.0353626936798
0.24    1.92    -0.0148029909921
0.24    1.98    0.00164132048684
0.24    2.04    0.00251596402314
0.24    2.1    -0.00737284293834
0.24    2.16    0.00623104054053
0.24    2.22    0.0335973401902
0.24    2.28    -0.0241836129511
0.24    2.34    0.0333913749225
0.24    2.4    -0.00777913835737
0.24    2.46    0.0218572801796
0.24    2.52    0.0011590953722
0.24    2.58    0.0400092659018
0.24    2.64    -0.026681257922
0.24    2.7    0.0280848256752
0.24    2.76    -0.00296499079235
0.24    2.82    0.0166864719039
0.24    2.88    -0.0128392310443
0.24    2.94    0.0259682716635
0.24    3.0    -0.00264989343089
0.24    3.06    0.0106443878041
0.24    3.12    0.0081040931756
0.24    3.18    0.00722938788721
0.24    3.24    0.00572904317089
0.24    3.3    0.0119057021231
0.24    3.36    0.0128068223129
0.24    3.42    -0.00255219259308
0.24    3.48    0.0151829506066
0.24    3.54    -0.00515878272916
0.24    3.6    0.0182144982977
0.24    3.66    -0.00372574751861
0.24    3.72    0.0104237107407
0.24    3.78    -0.00174673169875
0.24    3.84    0.0177012992923
0.24    3.9    -0.00472715183793
0.24    3.96    0.013995037007
0.24    4.02    -0.000933843046877
0.24    4.08    0.00967342589684
0.24    4.14    0.000613107763088
0.24    4.2    0.0142490499998
0.24    4.26    -0.00222212248839
0.24    4.32    0.00813524142598
0.24    4.38    0.00180990749752
0.24    4.44    0.00581846684318
0.24    4.5    0.00343847546571
0.24    4.56    0.00530663536599
0.24    4.62    0.00247758286301
0.24    4.68    0.00486776254505
0.24    4.74    0.00588795753337
0.24    4.8    0.00210412388827
0.24    4.86    0.0055336206993
0.24    4.92    0.00266396780939
0.24    4.98    0.0053983438589
0.24    5.04    0.00213528872827
0.24    5.1    0.00799515613225
0.24    5.16    -0.000295821537719
0.24    5.22    0.00715063017317
0.24    5.28    7.12865278385e-05
0.24    5.34    0.00698417738514
0.24    5.4    0.000144635603807
0.24    5.46    0.00753930452411
0.24    5.52    0.000320893521801
0.24    5.58    0.00645553045864
0.24    5.64    0.00182064386202
0.24    5.7    0.00620895022973
0.24    5.76    0.00130083295182
0.24    5.82    0.00614921658266
0.24    5.88    0.00160011908563
0.24    5.94    0.00570161168259
0.24    6.0    0.00300375711897
0.24    6.06    0.00542383204259
0.24    6.12    0.00272003638107
0.24    6.18    0.00499693505587
0.24    6.24    0.00315561131722
0.24    6.3    0.00445696412028
0.24    6.36    0.00404823758088
0.24    6.42    0.00399249807218
0.24    6.48    0.0045833554471
0.24    6.54    0.00401444277908
0.24    6.6    0.00459319113678
0.24    6.66    0.00398746466523
0.24    6.72    0.00520292172655
0.24    6.78    0.00344508076096
0.24    6.84    0.00517540911952
0.24    6.9    0.00373518251734
0.24    6.96    0.00515637399983
0.24    7.02    0.00374945468621
0.24    7.08    0.00563116344397
0.24    7.14    0.00340168684457
0.24    7.2    0.00546709112572
0.24    7.26    0.00351862883398
0.24    7.32    0.00542015816577
0.24    7.38    0.00345900991421
0.24    7.44    0.00548131227894
0.24    7.5    0.00346222267513
0.24    7.56    0.00535250871927
0.24    7.62    0.00360274029535
0.24    7.68    0.00502450997738
0.24    7.74    0.00366431286601
0.24    7.8    0.00497729685949
0.24    7.86    0.00357042089963
0.24    7.92    0.004623085412
0.24    7.98    0.00367351118841
0.24    8.04    0.0043270866617
0.24    8.1    0.00363314968478
0.24    8.16    0.004202818517
0.24    8.22    0.00346146717639
0.24    8.28    0.0038298791725
0.24    8.34    0.00344342160471
0.24    8.4    0.00353398194914
0.24    8.46    0.00329974826476
0.24    8.52    0.00325323700331
0.24    8.58    0.0031502409212
0.24    8.64    0.00294871266613
0.24    8.7    0.00304627353901
0.24    8.76    0.00259822629866
0.24    8.82    0.00278263534244
0.24    8.88    0.00235830788977
0.24    8.94    -0.422432534587
0.24    9.0    -0.971337976127
0.27    0.0    0.963770897976
0.27    0.06    0.420558766356
0.27    0.12    0.00278704211947
0.27    0.18    0.00273145058747
0.27    0.24    0.00252822527602
0.27    0.3    0.00248598743561
0.27    0.36    -0.194785987915
0.27    0.42    -0.486804644447
0.27    0.48    0.291562873886
0.27    0.54    -0.283432072422
0.27    0.6    0.480042459646
0.27    0.66    0.210176015599
0.27    0.72    0.00289044020779
0.27    0.78    -0.0668404989028
0.27    0.84    -0.213652055544
0.27    0.9    0.0799851048901
0.27    0.96    -0.112156941139
0.27    1.02    0.0394054545436
0.27    1.08    -0.0376691622277
0.27    1.14    0.0874537799938
0.27    1.2    -0.14912825967
0.27    1.26    0.24262155277
0.27    1.32    0.0134747706262
0.27    1.38    0.021548343141
0.27    1.44    -0.0549142098715
0.27    1.5    -0.00210241113103
0.27    1.56    -0.113014555896
0.27    1.62    0.0988363597354
0.27    1.68    -0.0212981130192
0.27    1.74    0.0132312592288
0.27    1.8    -0.00252331676408
0.27    1.86    0.000993984930531
0.27    1.92    0.0199891331691
0.27    1.98    0.0279458789856
0.27    2.04    0.052196188143
0.27    2.1    -0.0486785424369
0.27    2.16    0.0326249083708
0.27    2.22    -0.0320906614125
0.27    2.28    0.0376333141366
0.27    2.34    -0.0516821625014
0.27    2.4    0.0579938282652
0.27    2.46    -0.0221230362233
0.27    2.52    0.0317089258499
0.27    2.58    -0.0220454241298
0.27    2.64    0.0354189087363
0.27    2.7    -0.0204992435767
0.27    2.76    0.041273425248
0.27    2.82    0.000892019512047
0.27    2.88    0.0062368312878
0.27    2.94    -0.00306148334114
0.27    3.0    0.00185206234494
0.27    3.06    0.0177914759416
0.27    3.12    -0.00383404730185
0.27    3.18    0.00435060909367
0.27    3.24    0.00324969442962
0.27    3.3    0.0218639120967
0.27    3.36    -0.0131892832718
0.27    3.42    0.0248358436495
0.27    3.48    -0.00975756893191
0.27    3.54    0.0176577155106
