0.15    8.34    0.0698039026678
0.15    8.4    0.0776015266859
0.15    8.46    0.0851198690076
0.15    8.52    0.0923318717192
0.15    8.58    0.0992115793991
0.15    8.64    0.105734232529
0.15    8.7    0.111876356601
0.15    8.76    0.117615846601
0.15    8.82    0.122932046563
0.15    8.88    0.127805823908
0.15    8.94    0.132219638301
0.15    9.0    0.136157604776
0.18    0.0    -0.179029573426
0.18    0.06    -0.178707416858
0.18    0.12    -0.17774210657
0.18    0.18    -0.176137116638
0.18    0.24    -0.17389822329
0.18    0.3    -0.171033484126
0.18    0.36    -0.167553209114
0.18    0.42    -0.163469923484
0.18    0.48    -0.158798322656
0.18    0.54    -0.153555219348
0.18    0.6    -0.14775948307
0.18    0.66    -0.141431972215
0.18    0.72    -0.134595458987
0.18    0.78    -0.127274547453
0.18    0.84    -0.119495584988
0.18    0.9    -0.111286567457
0.18    0.96    -0.102677038458
0.18    1.02    -0.0936979829982
0.18    1.08    -0.0843817159815
0.18    1.14    -0.0747617659086
0.18    1.2    -0.0648727542115
0.18    1.26    -0.0547502706534
0.18    1.32    -0.0444307452441
0.18    1.38    -0.0339513171314
0.18    1.44    -0.02334970094
0.18    1.5    -0.0126640510399
0.18    1.56    -0.0019328242316
0.18    1.62    0.00880535865675
0.18    1.68    0.0195118517626
0.18    1.74    0.0301481232723
0.18    1.8    0.0406758940944
0.18    1.86    0.0510572756223
0.18    1.92    0.0612549060933
0.18    1.98    0.0712320850498
0.18    2.04    0.0809529054214
0.18    2.1    0.0903823827522
0.18    2.16    0.0994865811063
0.18    2.22    0.108232735201
0.18    2.28    0.116589368326
0.18    2.34    0.124526405627
0.18    2.4    0.13201528234
0.18    2.46    0.139029046596
0.18    2.52    0.145542456418
0.18    2.58    0.151532070563
0.18    2.64    0.156976332889
0.18    2.7    0.161855649931
0.18    2.76    0.166152461417
0.18    2.82    0.169851303464
0.18    2.88    0.172938864237
0.18    2.94    0.175404031849
0.18    3.0    0.177237934361
0.18    3.06    0.178433971703
0.18    3.12    0.178987839433
0.18    3.18    0.178897544224
0.18    3.24    0.178163411042
0.18    3.3    0.176788081973
0.18    3.36    0.174776506718
0.18    3.42    0.172135924775
0.18    3.48    0.168875839387
0.18    3.54    0.165007983341
0.18    3.6    0.160546276742
0.18    3.66    0.155506776917
0.18    3.72    0.149907620621
0.18    3.78    0.143768958772
0.18    3.84    0.137112883924
0.18    3.9    0.129963350757
0.18    3.96    0.122346089871
0.18    4.02    0.11428851518
0.18    4.08    0.105819625251
0.18    4.14    0.0969698989419
0.18    4.2    0.087771185712
0.18    4.26    0.078256590995
0.18    4.32    0.0684603570575
0.18    4.38    0.0584177397628
0.18    4.44    0.0481648816885
0.18    4.5    0.037738682052
0.18    4.56    0.0271766639131
0.18    4.62    0.0165168391313
0.18    4.68    0.00579757156464
0.18    4.74    -0.004942560999
0.18    4.8    -0.0156649056804
0.18    4.86    -0.0263308736173
0.18    4.92    -0.0369020788432
0.18    4.98    -0.0473404764347
0.18    5.04    -0.0576084994327
0.18    5.1    -0.0676691940424
0.18    5.16    -0.0774863526275
0.18    5.22    -0.0870246440183
0.18    5.28    -0.096249740666
0.18    5.34    -0.105128442185
0.18    5.4    -0.113628794836
0.18    5.46    -0.121720206531
0.18    5.52    -0.129373556924
0.18    5.58    -0.13656130222
0.18    5.64    -0.143257574295
0.18    5.7    -0.149438273803
0.18    5.76    -0.155081156899
0.18    5.82    -0.160165915298
0.18    5.88    -0.16467424936
0.18    5.94    -0.168589933951
0.18    6.0    -0.171898876835
0.18    6.06    -0.174589169391
0.18    6.12    -0.176651129471
0.18    6.18    -0.178077336246
0.18    6.24    -0.17886265691
0.18    6.3    -0.179004265158
0.18    6.36    -0.178501651353
0.18    6.42    -0.177356624361
0.18    6.48    -0.175573305044
0.18    6.54    -0.173158111425
0.18    6.6    -0.170119735594
0.18    6.66    -0.166469112421
0.18    6.72    -0.162219380209
0.18    6.78    -0.157385833404
0.18    6.84    -0.151985867555
0.18    6.9    -0.146038916708
0.18    6.96    -0.139566383464
0.18    7.02    -0.132591561953
0.18    7.08    -0.125139554001
0.18    7.14    -0.117237178789
0.18    7.2    -0.108912876334
0.18    7.26    -0.100196605136
0.18    7.32    -0.0911197343588
0.18    7.38    -0.0817149309356
0.18    7.44    -0.0720160420026
0.18    7.5    -0.0620579730863
0.18    7.56    -0.0518765624815
0.18    7.62    -0.0415084522718
0.18    7.68    -0.0309909564576
0.18    7.74    -0.0203619266663
0.18    7.8    -0.00965961592734
0.18    7.86    0.00107745899785
0.18    7.92    0.0118106562342
0.18    7.98    0.022501347862
0.18    8.04    0.0331110589361
0.18    8.1    0.0436016059537
0.18    8.16    0.0539352342739
0.18    8.22    0.0640747539938
0.18    8.28    0.0739836737917
0.18    8.34    0.0836263322568
0.18    8.4    0.0929680262314
0.18    8.46    0.101975135705
0.18    8.52    0.11061524481
0.18    8.58    0.118857258484
0.18    8.64    0.126671514377
0.18    8.7    0.134029889608
0.18    8.76    0.140905901971
0.18    8.82    0.147274805247
0.18    8.88    0.153113678262
0.18    8.94    0.158401507378
0.18    9.0    0.163119262121
0.21    0.0    -0.208459899846
0.21    0.06    -0.208084784581
0.21    0.12    -0.206960788796
0.21    0.18    -0.205091957663
0.21    0.24    -0.202485016954
0.21    0.3    -0.199149348842
0.21    0.36    -0.19509695813
0.21    0.42    -0.190342429048
0.21    0.48    -0.184902872767
0.21    0.54    -0.178797865814
0.21    0.6    -0.172049379623
0.21    0.66    -0.164681701457
0.21    0.72    -0.156721347
0.21    0.78    -0.148196964933
0.21    0.84    -0.139139233826
0.21    0.9    -0.129580751729
0.21    0.96    -0.119555918856
0.21    1.02    -0.109100813781
0.21    1.08    -0.0982530635903
0.21    1.14    -0.0870517084714
0.21    1.2    -0.0755370612067
0.21    1.26    -0.0637505620918
0.21    1.32    -0.0517346297957
0.21    1.38    -0.0395325086991
0.21    1.44    -0.0271881132611
0.21    1.5    -0.014745869975
0.21    1.56    -0.00225055748069
0.21    1.62    0.0102528545903
0.21    1.68    0.0227193674565
0.21    1.74    0.0351041151338
0.21    1.8    0.0473625259045
0.21    1.86    0.0594504827274
0.21    1.92    0.0713244820113
0.21    1.98    0.0829417901811
0.21    2.04    0.0942605974727
0.21    2.1    0.105240168403
0.21    2.16    0.115840988372
0.21    2.22    0.126024905876
0.21    2.28    0.13575526981
0.21    2.34    0.144997061371
0.21    2.4    0.153717020089
0.21    2.46    0.161883763529
0.21    2.52    0.169467900234
0.21    2.58    0.176442135501
0.21    2.64    0.182781369615
0.21    2.7    0.188462788179
0.21    2.76    0.19346594422
0.21    2.82    0.197772831781
0.21    2.88    0.201367950716
0.21    2.94    0.20423836248
0.21    3.0    0.20637373669
0.21    3.06    0.207766388304
0.21    3.12    0.208411305282
0.21    3.18    0.208306166618
0.21    3.24    0.207451350698
0.21    3.3    0.205849933935
0.21    3.36    0.203507679702
0.21    3.42    0.200433017584
0.21    3.48    0.196637013044
0.21    3.54    0.1921333276
0.21    3.6    0.186938169655
0.21    3.66    0.181070236169
0.21    3.72    0.174550645365
0.21    3.78    0.167402860729
0.21    3.84    0.159652606569
0.21    3.9    0.151327775429
0.21    3.96    0.142458327711
0.21    4.02    0.133076183851
0.21    4.08    0.123215109433
0.21    4.14    0.112910593679
0.21    4.2    0.102199721715
0.21    4.26    0.091121041116
0.21    4.32    0.0797144231678
0.21    4.38    0.0680209193775
0.21    4.44    0.0560826137311
0.21    4.5    0.0439424712373
0.21    4.56    0.0316441832992
0.21    4.62    0.0192320104729
0.21    4.68    0.00675062317688
0.21    4.74    -0.00575505907274
0.21    4.8    -0.0182400293244
0.21    4.86    -0.0306593551674
0.21    4.92    -0.0429683404399
0.21    4.98    -0.0551226860871
0.21    5.04    -0.0670786495897
0.21    5.1    -0.07879320239
0.21    5.16    -0.0902241847482
0.21    5.22    -0.101330457472
0.21    5.28    -0.112072049972
0.21    5.34    -0.122410304116
0.21    5.4    -0.132308013352
0.21    5.46    -0.141729556616
0.21    5.52    -0.150641026525
0.21    5.58    -0.159010351412
0.21    5.64    -0.166807410744
0.21    5.7    -0.174004143528
0.21    5.76    -0.180574649297
0.21    5.82    -0.186495281326
0.21    5.88    -0.191744731733
0.21    5.94    -0.196304108165
0.21    6.0    -0.20015700179
0.21    6.06    -0.203289546353
0.21    6.12    -0.205690468075
0.21    6.18    -0.207351126232
0.21    6.24    -0.208265544246
0.21    6.3    -0.208430431201
0.21    6.36    -0.207845193681
0.21    6.42    -0.20651193791
0.21    6.48    -0.204435462168
0.21    6.54    -0.201623239527
0.21    6.6    -0.19808539095
0.21    6.66    -0.193834648873
0.21    6.72    -0.188886311375
0.21    6.78    -0.18325818713
0.21    6.84    -0.176970531306
0.21    6.9    -0.170045972674
0.21    6.96    -0.162509432169
0.21    7.02    -0.154388033196
0.21    7.08    -0.145711004024
0.21    7.14    -0.136509572585
0.21    7.2    -0.126816854099
0.21    7.26    -0.116667731883
0.21    7.32    -0.106098731818
0.21    7.38    -0.0951478908921
0.21    7.44    -0.083854620306
0.21    7.5    -0.072259563639
0.21    7.56    -0.0604044505739
0.21    7.62    -0.0483319467156
0.21    7.68    -0.0360855000414
0.21    7.74    -0.0237091845348
0.21    7.8    -0.0112475415666
0.21    7.86    0.00125458040525
0.21    7.92    0.0137521872425
0.21    7.98    0.0262003010562
0.21    8.04    0.038554122079
0.21    8.1    0.0507691898959
0.21    8.16    0.0628015434532
0.21    8.22    0.0746078792717
0.21    8.28    0.0861457072916
0.21    8.34    0.0973735037914
0.21    8.4    0.108250860828
0.21    8.46    0.118738631663
0.21    8.52    0.128799071647
0.21    8.58    0.138395974058
0.21    8.64    0.147494800413
0.21    8.7    0.156062804761
0.21    8.76    0.16406915154
0.21    8.82    0.171485026547
0.21    8.88    0.17828374064
0.21    8.94    0.18444082579
0.21    9.0    0.189934123139
0.24    0.0    -0.237702626427
0.24    0.06    -0.237274890044
0.24    0.12    -0.235993220282
0.24    0.18    -0.23386222977
0.24    0.24    -0.230889587771
0.24    0.3    -0.227085992587
0.24    0.36    -0.222465133053
0.24    0.42    -0.217043639274
0.24    0.48    -0.210841022772
0.24    0.54    -0.20387960627
0.24    0.6    -0.196184443348
0.24    0.66    -0.187783228284
0.24    0.72    -0.17870619638
0.24    0.78    -0.168986015148
0.24    0.84    -0.158657666745
0.24    0.9    -0.147758322071
0.24    0.96    -0.136327206998
0.24    1.02    -0.124405461195
0.24    1.08    -0.112035990074
0.24    1.14    -0.0992633103724
0.24    1.2    -0.0861333899453
0.24    1.26    -0.0726934823273
0.24    1.32    -0.0589919566725
0.24    1.38    -0.0450781236773
0.24    1.44    -0.0310020581154
0.24    1.5    -0.0168144186225
0.24    1.56    -0.00256626537996
0.24    1.62    0.0116911236467
0.24    1.68    0.0259064372532
0.24    1.74    0.0400285156611
0.24    1.8    0.0540065346383
0.24    1.86    0.0677901884108
0.24    1.92    0.0813298707097
0.24    1.98    0.0945768532997
0.24    2.04    0.107483461349
0.24    2.1    0.120003245005
0.24    2.16    0.132091146567
0.24    2.22    0.143703662643
0.24    2.28    0.154799000715
0.24    2.34    0.165337229547
0.24    2.4    0.175280422895
0.24    2.46    0.184592796001
0.24    2.52    0.193240834378
0.24    2.58    0.201193414426
0.24    2.64    0.208421915445
0.24    2.7    0.214900322637
0.24    2.76    0.220605320732
0.24    2.82    0.225516377898
0.24    2.88    0.229615819631
0.24    2.94    0.23288889237
0.24    3.0    0.235323816585
0.24    3.06    0.23691182918
0.24    3.12    0.237647215024
0.24    3.18    0.237527327522
0.24    3.24    0.23655259814
0.24    3.3    0.234726534851
0.24    3.36    0.23205570951
0.24    3.42    0.228549734206
0.24    3.48    0.224221226662
0.24    3.54    0.219085764832
0.24    3.6    0.213161830833
0.24    3.66    0.20647074443
0.24    3.72    0.199036586309
0.24    3.78    0.190886111411
0.24    3.84    0.182048652644
0.24    3.9    0.172556015317
0.24    3.96    0.162442362672
0.24    4.02    0.151744092939
0.24    4.08    0.140499708335
0.24    4.14    0.128749676502
0.24    4.2    0.116536284867
0.24    4.26    0.103903488451
0.24    4.32    0.0908967516779
0.24    4.38    0.077562884756
0.24    4.44    0.0639498752068
0.24    4.5    0.0501067151645
0.24    4.56    0.0360832250563
0.24    4.62    0.0219298743032
0.24    4.68    0.00769759968391
0.24    4.74    -0.00656237798178
0.24    4.8    -0.0207987381733
0.24    4.86    -0.0349602453673
0.24    4.92    -0.0489959334305
0.24    4.98    -0.0628552890426
0.24    5.04    -0.0764884334897
0.24    5.1    -0.0898463021739
0.24    5.16    -0.102880821193
0.24    5.22    -0.115545080353
0.24    5.28    -0.127793501998
0.24    5.34    -0.139582005036
0.24    5.4    -0.150868163586
0.24    5.46    -0.161611359666
0.24    5.52    -0.17177292937
0.24    5.58    -0.181316302021
0.24    5.64    -0.190207131782
0.24    5.7    -0.198413421269
0.24    5.76    -0.205905636699
0.24    5.82    -0.212656814189
0.24    5.88    -0.218642656789
0.24    5.94    -0.223841621931
0.24    6.0    -0.228234998954
0.24    6.06    -0.231806976445
0.24    6.12    -0.234544699142
0.24    6.18    -0.2364383142
0.24    6.24    -0.23748100665
0.24    6.3    -0.237669023924
0.24    6.36    -0.237001689364
0.24    6.42    -0.235481404654
0.24    6.48    -0.233113641176
0.24    6.54    -0.229906920322
0.24    6.6    -0.225872782825
0.24    6.66    -0.221025747223
0.24    6.72    -0.215383257611
0.24    6.78    -0.208965620856
0.24    6.84    -0.201795933523
0.24    6.9    -0.193899998742
0.24    6.96    -0.185306233353
0.24    7.02    -0.17604556563
0.24    7.08    -0.166151323978
0.24    7.14    -0.155659116981
0.24    7.2    -0.144606705255
0.24    7.26    -0.133033865546
0.24    7.32    -0.120982247581
0.24    7.38    -0.108495224169
0.24    7.44    -0.0956177351112
0.24    7.5    -0.0823961254618
0.24    7.56    -0.0688779787379
0.24    7.62    -0.0551119456697
0.24    7.68    -0.041147569111
0.24    7.74    -0.0270351057375
0.24    7.8    -0.0128253451777
0.24    7.86    0.00143057277496
0.24    7.92    0.0156813422105
0.24    7.98    0.0298756757479
0.24    8.04    0.0439624891144
0.24    8.1    0.057891084994
0.24    8.16    0.0716113354824
0.24    8.22    0.085073862494
0.24    8.28    0.0982302154695
0.24    8.34    0.111033045745
0.24    8.4    0.123436276957
0.24    8.46    0.135395270868
0.24    8.52    0.146866988012
0.24    8.58    0.157810142597
0.24    8.64    0.168185351084
0.24    8.7    0.177955273924
0.24    8.76    0.187084749948
0.24    8.82    0.195540922898
0.24    8.88    0.203293359685
0.24    8.94    0.210314159908
0.24    9.0    0.216578056267
0.27    0.0    -0.266731436689
0.27    0.06    -0.26625146412
0.27    0.12    -0.264813273798
0.27    0.18    -0.262422041655
0.27    0.24    -0.259086373543
0.27    0.3    -0.254818274266
0.27    0.36    -0.249633104372
0.27    0.42    -0.243549524874
0.27    0.48    -0.236589430089
0.27    0.54    -0.228777868841
0.27    0.6    -0.220142954315
0.27    0.66    -0.21071576288
0.27    0.72    -0.200530222245
0.27    0.78    -0.189622989356
0.27    0.84    -0.178033318473
0.27    0.9    -0.165802919897
0.27    0.96    -0.152975809855
0.27    1.02    -0.139598152091
0.27    1.08    -0.125718091728
0.27    1.14    -0.111385581994
0.27    1.2    -0.0966522044469
0.27    1.26    -0.0815709833355
0.27    1.32    -0.0661961947701
0.27    1.38    -0.0505831713869
0.27    1.44    -0.03478810321
0.27    1.5    -0.0188678354282
0.27    1.56    -0.00287966381361
0.27    1.62    0.013118871481
0.27    1.68    0.029070193005
0.27    1.74    0.0449168932262
0.27    1.8    0.0606019411362
0.27    1.86    0.0760688875004
0.27    1.92    0.0912620680141
0.27    1.98    0.106126803634
0.27    2.04    0.120609597364
0.27    2.1    0.134658326787
0.27    2.16    0.148222431646
0.27    2.22    0.161253095813
0.27    2.28    0.173703422967
0.27    2.34    0.185528605376
0.27    2.4    0.196686085152
0.27    2.46    0.207135707417
0.27    2.52    0.216839864815
0.27    2.58    0.225763632858
0.27    2.64    0.233874895619
0.27    2.7    0.241144461311
0.27    2.76    0.247546167346
0.27    2.82    0.253056974496
0.27    2.88    0.257657049808
0.27    2.94    0.261329837976
0.27    3.0    0.264062120929
0.27    3.06    0.265844065401
0.27    3.12    0.266669258314
0.27    3.18    0.266534729865
0.27    3.24    0.265440964212
0.27    3.3    0.263391897729
0.27    3.36    0.260394904844
0.27    3.42    0.256460771494
0.27    3.48    0.251603656311
0.27    3.54    0.245841039664
0.27    3.6    0.239193660752
0.27    3.66    0.231685442958
0.27    3.72    0.223343407761
0.27    3.78    0.214197577477
0.27    3.84    0.20428086722
0.27    3.9    0.193628966438
0.27    3.96    0.182280210471
0.27    4.02    0.170275442585
0.27    4.08    0.157657866982
0.27    4.14    0.144472893307
0.27    4.2    0.130767973228
0.27    4.26    0.116592429659
0.27    4.32    0.101997279247
0.27    4.38    0.0870350487736
0.27    4.44    0.0717595861114
0.27    4.5    0.0562258664301
0.27    4.56    0.0404897943464
0.27    4.62    0.0246080027268
0.27    4.68    0.0086376488708
0.27    4.74    -0.00736379119359
0.27    4.8    -0.0233387295616
0.27    4.86    -0.039229673706
0.27    4.92    -0.0549794333881
0.27    4.98    -0.0705313264806
0.27    5.04    -0.0858293829624
0.27    5.1    -0.10081854635
0.27    5.16    -0.115444871842
0.27    5.22    -0.129655720461
0.27    5.28    -0.143399948497
0.27    5.34    -0.156628091573
0.27    5.4    -0.169292542656
0.27    5.46    -0.1813477234
0.27    5.52    -0.192750248172
0.27    5.58    -0.203459080196
0.27    5.64    -0.213435679241
0.27    5.7    -0.222644140323
0.27    5.76    -0.231051322926
0.27    5.82    -0.238626970273
0.27    5.88    -0.245343818213
0.27    5.94    -0.251177693347
0.27    6.0    -0.256107600024
0.27    6.06    -0.260115795904
0.27    6.12    -0.263187855811
0.27    6.18    -0.265312723645
0.27    6.24    -0.266482752177
0.27    6.3    -0.266693730568
0.27    6.36    -0.265944899524
0.27    6.42    -0.264238954028
0.27    6.48    -0.261582033641
0.27    6.54    -0.257983700408
0.27    6.6    -0.253456904442
0.27    6.66    -0.24801793732
